380,5,115,33,213,5,133,52,48,66
380,6,149,245,25,48,19,185,17,49
380,7,239,1,220,167,169,146,66,150
380,8,88,68,124,201,183,222,242,106
380,9,4,5,24,14,146,128,102,190
380,10,117,143,228,232,119,17,85,204
380,11,103,209,207,231,84,208,151,21
380,12,166,132,32,46,57,217,107,95
380,13,123,230,228,76,21,122,199,181
380,14,156,169,39,206,146,172,232,14
380,15,22,79,209,192,207,142,71,76
380,16,167,45,2,219,138,21,42,118
380,17,231,206,50,139,7,78,23,114
380,18,12,190,238,165,215,251,130,214
380,19,71,111,70,206,237,43,40,218
380,20,88,124,242,7,222,49,201,66
380,21,4,146,14,236,24,145,110,102
380,22,117,17,143,228,216,51,31,85
380,23,103,209,59,231,151,207,208,137
380,24,7,46,166,181,203,217,121,107
380,25,230,48,21,228,195,123,81,76
380,26,39,169,146,206,172,156,218,93
380,27,22,79,142,116,207,192,209,231
380,28,21,138,167,2,201,45,82,20
380,29,78,206,231,173,23,56,50,139
380,30,165,238,28,12,90,55,130,70
380,31,111,71,40,38,70,43,113,107
380,32,22,61,14,40,197,28,75,62
380,33,5,103,12,179,250,201,54,68
380,34,227,94,5,109,11,225,235,175
380,35,63,214,244,3,210,151,20,85
380,36,48,24,193,251,129,57,239,145
380,37,14,147,162,57,241,83,227,43
380,38,75,44,250,124,244,39,126,185
380,39,254,62,181,77,242,52,13,177
381,0,55,178,65,76,214,194,175,12
381,1,236,44,206,42,50,10,32,230
381,2,235,253,149,71,207,181,3,130
381,3,44,234,217,66,0,213,90,254
381,4,44,30,190,243,51,82,148,169
381,5,81,33,14,48,5,168,195,236
381,6,57,245,25,149,241,108,39,37
381,7,16,223,1,146,220,239,95,253
381,8,68,88,207,201,124,183,222,28
381,9,4,14,24,145,5,234,146,128
381,10,31,19,216,143,85,246,159,228
381,11,84,103,109,231,222,85,220,212
381,12,46,57,132,12,121,107,32,7
381,13,230,21,133,123,48,122,18,199
381,14,156,172,169,206,22,235,146,186
381,15,22,79,33,239,209,192,197,146
381,16,167,45,219,42,2,190,66,22
381,17,164,231,213,50,206,23,7,143
381,18,12,165,190,215,28,90,72,70
381,19,111,71,40,43,38,218,85,211
381,20,88,49,207,68,201,124,121,222
381,21,14,4,145,146,200,110,105,36
381,22,31,216,19,159,242,51,228,143
381,23,59,218,220,103,85,250,231,203
381,24,46,7,11,128,132,217,181,56
381,25,230,81,48,21,19,156,76,228
381,26,203,172,169,206,39,156,75,146
381,27,142,22,33,207,197,192,239,96
381,28,21,237,167,2,190,99,71,186
381,29,206,164,50,173,7,21,132,139
381,30,70,90,165,63,11,190,188,12
381,31,71,251,38,185,111,199,60,178
381,32,62,18,48,246,91,40,102,61
381,33,234,107,95,237,11,248,224,68
381,34,240,175,72,225,64,28,70,235
381,35,191,85,63,236,20,2,161,94
381,36,202,142,195,246,152,67,39,211
381,37,161,83,60,174,43,193,45,135
381,38,201,234,119,75,44,9,30,215
381,39,246,250,1,92,248,215,252,220
382,0,96,226,146,80,171,194,198,243
382,1,134,236,32,133,185,169,2,232
382,2,254,71,249,183,127,46,142,239
382,3,188,221,90,53,240,122,44,66
382,4,190,60,30,119,181,82,105,180
382,5,81,61,195,66,102,48,33,194
382,6,16,57,25,245,37,119,48,49
382,7,16,1,239,220,217,167,219,253
382,8,68,112,124,88,207,201,183,157
382,9,206,14,4,5,145,24,102,146
382,10,31,216,19,143,163,159,228,85
382,11,18,207,142,109,69,85,103,21
382,12,46,67,132,106,57,7,121,98
382,13,200,230,48,199,81,76,18,123
382,14,156,172,235,38,186,218,169,238
382,15,241,22,33,209,166,239,96,76
382,16,167,45,190,13,21,149,2,90
382,17,231,102,155,206,23,188,50,7
382,18,12,165,28,6,238,215,162,251
382,19,71,40,111,70,175,43,107,245
382,20,222,112,68,207,88,124,74,66
382,21,206,4,24,236,14,110,234,145
382,22,163,85,143,31,119,246,128,47
382,23,18,142,101,207,84,109,212,208
382,24,46,67,57,7,121,107,132,203
382,25,48,122,199,200,133,181,249,195
382,26,172,156,22,235,38,39,146,186
382,27,22,231,209,166,142,33,241,207
382,28,21,167,8,42,149,45,140,78
382,29,23,231,155,173,206,56,191,213
382,30,28,165,6,206,12,238,70,1
382,31,40,38,71,111,245,107,175,43
382,32,89,61,194,17,142,40,177,217
382,33,68,214,237,23,94,122,117,154
382,34,225,187,182,173,235,155,19,28
382,35,63,7,236,218,20,73,184,111
382,36,253,0,139,211,193,145,242,42
382,37,164,84,220,45,143,94,28,83
382,38,75,136,3,22,244,44,101,86
382,39,16,23,254,145,62,181,52,14
383,0,65,2,218,212,223,86,157,1
383,1,153,253,98,131,17,48,190,117
383,2,211,139,183,46,249,127,180,239
383,3,90,44,53,240,197,156,188,190
383,4,190,30,180,178,27,51,202,3
383,5,14,213,252,89,48,178,168,155
383,6,129,2,71,174,37,108,100,240
383,7,16,131,61,253,71,1,157,217
383,8,207,68,222,186,157,201,124,66
383,9,14,24,234,105,4,192,231,198
383,10,31,159,143,246,85,170,47,187
383,11,109,201,250,17,207,147,156,94
383,12,46,132,57,121,12,55,97,107
383,13,124,100,48,195,76,199,155,81
383,14,172,235,186,38,6,156,40,218
383,15,22,44,142,110,219,239,241,146
383,16,167,10,22,90,232,45,119,233
383,17,206,155,213,245,7,126,235,23
383,18,165,162,12,28,63,237,9,21
383,19,40,38,71,253,225,43,175,111
383,20,68,207,222,157,186,74,66,88
383,21,200,14,105,110,4,24,206,234
383,22,159,31,47,85,246,170,154,17
383,23,109,250,142,207,156,11,147,17
383,24,46,55,67,7,132,101,107,65
383,25,124,100,48,249,79,195,126,30
383,26,172,235,225,146,38,218,40,190
383,27,22,44,51,241,231,76,209,52
383,28,22,201,167,10,42,45,78,73
383,29,173,235,213,23,126,101,231,157
383,30,165,28,237,62,206,214,70,21
383,31,38,40,71,217,225,60,111,175
383,32,157,142,61,174,116,57,22,75
383,33,237,18,161,59,206,198,182,177
383,34,225,205,164,249,175,227,11,45
383,35,63,132,203,7,34,210,54,95
383,36,251,145,148,172,117,48,252,55
383,37,196,92,50,14,55,109,162,126
383,38,124,75,132,47,3,44,249,244
383,39,166,254,177,13,15,77,224,52
384,0,250,239,116,1,69,134,50,136
384,1,150,88,154,253,105,131,101,116
384,2,211,177,94,218,127,83,97,189
384,3,44,0,53,90,234,239,63,197
384,4,190,180,30,27,51,178,250,44
384,5,14,252,89,48,81,168,178,5
384,6,129,2,174,37,56,42,114,71
384,7,16,253,1,131,146,95,83,129
384,8,68,207,222,88,124,183,186,109
384,9,14,4,24,105,231,234,146,160
384,10,31,159,85,98,47,170,246,143
384,11,109,199,250,201,17,169,84,147
384,12,46,132,57,121,107,12,131,249
384,13,124,48,228,76,133,81,192,195
384,14,172,235,156,186,169,218,206,146
384,15,22,44,146,79,142,239,71,49
384,16,167,22,45,2,219,90,71,233
384,17,213,7,50,23,56,229,173,114
384,18,12,165,90,215,21,28,251,151
384,19,71,111,38,119,40,43,245,218
384,20,207,88,184,74,68,222,107,49
384,21,14,4,146,105,200,160,145,231
384,22,31,159,51,47,98,216,81,85
384,23,201,109,250,203,147,169,37,158
384,24,46,7,128,132,11,217,65,181
384,25,48,81,228,156,19,21,76,124
384,26,203,206,75,218,172,156,40,39
384,27,22,142,207,71,186,44,96,123
384,28,237,167,21,2,99,186,71,146
384,29,7,206,213,50,115,139,173,21
384,30,70,90,188,190,81,186,11,165
384,31,251,71,178,111,68,91,199,185
384,32,48,62,18,91,201,102,61,177
384,33,107,132,237,224,28,49,38,248
384,34,175,64,240,95,70,28,183,235
384,35,85,2,94,20,191,161,236,151
384,36,202,195,246,152,67,142,117,211
384,37,83,161,60,174,43,135,56,45
384,38,201,234,44,9,119,163,30,39
384,39,246,250,1,92,248,215,252,15
385,0,127,63,188,111,202,85,50,227
385,1,43,158,198,235,117,223,232,107
385,2,23,127,46,152,169,239,183,70
385,3,116,55,90,171,20,53,240,234
385,4,12,215,71,30,82,190,126,172
385,5,169,249,253,68,29,89,11,138
385,6,235,37,2,42,56,61,243,178
385,7,56,40,1,16,253,219,242,239
385,8,65,88,207,201,107,103,68,124
385,9,96,239,14,145,5,4,24,146
385,10,24,31,218,114,51,143,19,216
385,11,114,203,250,238,207,216,17,79
385,12,132,7,160,206,56,46,52,12
385,13,38,81,48,21,123,228,124,76
385,14,169,206,75,146,218,39,235,234
385,15,96,22,44,192,207,142,57,33
385,16,167,71,2,180,237,21,45,90
385,17,50,197,7,139,143,114,92,115
385,18,188,215,12,190,135,165,70,11
385,19,218,111,71,119,178,230,113,40
385,20,184,201,88,124,207,49,120,7
385,21,239,14,146,96,4,89,102,200
385,22,31,24,51,140,114,81,143,7
385,23,114,250,216,203,109,103,101,207
385,24,132,206,181,46,7,219,217,95
385,25,48,38,228,156,21,81,51,124
385,26,206,75,172,241,156,174,220,39
385,27,44,142,22,123,207,135,192,186
385,28,21,167,237,13,231,226,2,211
385,29,206,218,7,115,50,139,173,143
385,30,70,190,11,238,188,12,165,4
385,31,71,251,185,199,68,178,91,170
385,32,221,62,201,48,91,18,195,40
385,33,121,107,28,224,96,38,248,253
385,34,81,95,70,208,64,235,171,28
385,35,196,2,161,20,236,94,151,132
385,36,202,195,117,246,152,0,67,211
385,37,161,60,83,174,43,135,45,220
385,38,234,201,44,9,30,39,126,162
385,39,250,246,183,1,92,252,23,72
386,0,46,102,65,84,212,218,250,110
386,1,171,228,221,63,92,255,117,42
386,2,23,94,110,183,230,201,180,166
386,3,202,90,55,214,53,240,15,156
386,4,71,30,12,37,215,164,112,176
386,5,254,100,67,169,253,14,249,89
386,6,178,235,2,73,42,61,142,37
386,7,56,40,1,16,253,242,219,79
386,8,88,207,65,201,103,13,186,124
386,9,96,14,240,145,4,5,102,146
386,10,31,24,114,51,1,218,159,7
386,11,17,114,250,207,109,216,49,236
386,12,132,7,206,46,52,56,12,95
386,13,38,124,48,81,21,228,123,76
386,14,172,169,101,206,156,186,234,218
386,15,22,44,96,146,192,197,142,207
386,16,167,2,180,237,21,45,90,13
386,17,50,197,213,7,139,206,23,56
386,18,188,135,12,11,215,165,190,73
386,19,111,71,119,178,218,40,91,38
386,20,184,201,207,88,120,124,13,7
386,21,14,240,146,96,4,105,89,102
386,22,31,24,140,51,114,81,159,17
386,23,109,250,216,114,101,103,156,113
386,24,132,181,46,206,219,7,217,43
386,25,48,38,228,156,124,51,30,175
386,26,206,220,75,93,174,39,156,218
386,27,44,142,22,123,207,192,7,135
386,28,21,167,226,146,13,42,2,231
386,29,206,213,157,7,50,139,56,218
386,30,70,11,188,165,190,238,12,4
386,31,71,251,199,185,225,230,170,68
386,32,116,221,62,102,18,91,246,75
386,33,182,107,121,28,224,38,248,244
386,34,81,70,205,95,64,208,28,171
386,35,196,161,2,20,132,92,236,94
386,36,202,195,246,152,117,193,251,42
386,37,161,83,60,174,43,135,45,15
386,38,234,201,44,9,30,126,39,163
386,39,246,250,1,183,92,252,72,220
387,0,50,186,242,234,144,84,188,250
387,1,29,198,221,255,126,79,117,105
387,2,127,23,94,110,72,64,150,201
387,3,213,155,116,90,202,15,214,95
387,4,164,30,71,12,94,37,239,82
387,5,81,253,169,236,115,33,48,52
387,6,178,42,37,235,136,2,48,142
387,7,16,219,239,146,242,56,243,95
387,8,88,201,124,207,183,68,13,222
387,9,96,14,5,4,145,200,24,146
387,10,31,159,114,218,1,51,143,9
387,11,17,116,114,250,103,153,109,207
387,12,206,46,132,7,121,12,101,95
387,13,48,124,38,123,81,100,249,228
387,14,172,169,234,218,101,206,6,39
387,15,22,44,146,96,239,49,197,192
387,16,180,167,21,90,20,66,2,55
387,17,197,50,206,213,7,157,173,23
387,18,188,11,165,12,238,190,70,73
387,19,91,111,71,178,184,113,42,107
387,20,201,207,184,88,7,124,65,214
387,21,96,14,240,146,4,105,89,145
387,22,31,114,50,0,51,24,140,252
387,23,109,250,114,216,103,17,95,101
387,24,132,206,181,46,7,217,219,65
387,25,228,48,38,156,111,51,30,81
387,26,206,39,93,174,75,220,101,218
387,27,142,192,123,44,22,7,207,135
387,28,21,226,146,167,13,42,231,2
387,29,213,206,50,139,7,157,218,56
387,30,70,11,190,238,12,188,165,4
387,31,71,251,199,185,170,230,113,111
387,32,62,221,102,40,195,201,61,18
387,33,36,97,107,6,244,38,37,224
387,34,70,212,255,64,95,81,202,28
387,35,161,2,20,92,196,236,49,44
387,36,234,202,152,246,193,117,195,42
387,37,83,161,60,174,45,135,43,227
387,38,234,44,9,30,126,39,97,15
387,39,165,252,92,179,15,250,23,220
388,0,233,80,117,96,226,227,221,119
388,1,120,92,88,171,96,94,184,188
388,2,127,94,189,52,183,23,186,46
388,3,255,213,214,162,202,91,14,60
388,4,71,119,37,12,254,55,30,171
388,5,169,253,254,82,194,18,221,215
388,6,178,235,73,90,142,37,2,200
388,7,56,181,219,239,1,79,243,16
388,8,201,88,207,103,65,124,184,7
388,9,96,14,4,5,145,200,146,21
388,10,31,24,114,218,51,0,174,7
388,11,250,17,216,207,114,18,153,109
388,12,132,206,7,95,46,43,52,181
388,13,48,228,124,123,38,111,156,72
388,14,206,169,172,156,75,101,39,186
388,15,22,96,207,192,44,123,142,237
388,16,21,13,167,146,237,2,180,42
388,17,50,139,7,206,213,231,197,56
388,18,12,135,188,11,190,70,238,215
388,19,111,230,113,71,218,42,228,40
388,20,184,201,124,222,7,88,120,13
388,21,96,146,102,4,14,24,200,105
388,22,140,31,24,81,143,51,159,117
388,23,216,109,103,101,113,250,208,212
388,24,219,181,46,206,132,217,95,43
388,25,228,48,156,38,175,76,196,123
388,26,206,174,39,75,14,156,67,93
388,27,142,192,7,54,135,22,207,123
388,28,21,146,2,231,42,226,167,199
388,29,206,139,213,7,50,157,218,55
388,30,70,188,4,238,11,190,12,221
388,31,71,199,251,230,170,185,113,60
388,32,221,89,102,62,40,17,18,61
388,33,105,107,244,121,224,38,248,253
388,34,81,70,95,208,64,235,220,28
388,35,132,161,2,20,92,94,236,151
388,36,202,246,152,195,253,193,117,42
388,37,83,161,60,174,43,45,135,158
388,38,234,44,201,9,126,30,39,97
388,39,246,252,1,250,248,92,15,220
389,0,186,234,242,144,177,92,152,223
389,1,223,155,197,5,208,255,52,165
389,2,150,230,110,86,92,23,157,183
389,3,155,66,213,234,90,58,202,2
389,4,94,71,30,164,169,93,12,168
389,5,93,115,6,33,66,52,81,48
389,6,178,123,235,92,115,2,142,185
389,7,1,239,243,16,181,220,219,4
389,8,124,184,201,7,88,38,183,207
389,9,96,4,200,5,14,146,102,145
389,10,31,143,51,117,218,174,15,114
389,11,116,103,216,153,28,250,17,196
389,12,132,46,181,32,7,217,95,206
389,13,228,48,123,124,156,38,72,216
389,14,206,172,169,156,75,174,39,14
389,15,22,192,142,247,123,207,135,76
389,16,21,167,146,237,45,2,193,71
389,17,206,50,78,7,139,190,231,36
389,18,70,190,12,238,135,11,4,215
389,19,60,230,111,71,218,42,228,40
389,20,88,7,201,184,13,208,124,38
389,21,96,146,102,200,4,14,190,89
389,22,0,140,216,31,117,51,81,143
389,23,116,103,250,216,59,151,28,79
389,24,217,128,7,46,181,132,65,95
389,25,48,228,19,38,97,156,21,81
389,26,206,40,101,146,174,93,218,172
389,27,142,22,44,5,192,7,207,135
389,28,21,193,230,82,78,167,2,196
389,29,88,49,206,61,173,78,56,7
389,30,50,70,238,165,162,4,12,11
389,31,60,135,251,71,230,185,28,170
389,32,120,179,86,125,40,61,91,18
389,33,104,36,250,97,37,38,49,6
389,34,28,109,44,238,212,255,90,235
389,35,49,148,190,92,74,145,121,20
389,36,147,227,39,115,234,148,42,98
389,37,27,78,193,15,83,241,145,84
389,38,215,119,169,139,75,44,251,250
389,39,158,231,72,252,224,122,179,15
390,0,123,229,249,216,196,7,105,242
390,1,225,231,244,93,155,27,150,118
390,2,103,17,4,163,227,73,109,176
390,3,133,187,235,152,31,37,231,212
390,4,142,102,30,236,222,13,167,251
390,5,104,186,193,236,6,253,90,5
390,6,167,61,123,153,107,172,142,178
390,7,29,23,79,1,10,239,253,4
390,8,207,234,88,7,107,201,184,84
390,9,13,94,29,164,145,197,203,35
390,10,169,130,63,31,51,216,222,72
390,11,189,236,42,250,107,147,216,103
390,12,26,74,32,128,63,132,7,65
390,13,43,123,156,29,147,124,134,154
390,14,75,146,124,169,186,51,206,52
390,15,22,213,192,162,181,81,207,71
390,16,5,167,196,233,46,71,243,90
390,17,250,61,115,166,50,87,255,172
390,18,205,50,57,179,187,197,12,190
390,19,109,130,205,252,111,39,20,4
390,20,234,88,115,207,56,116,239,4
390,21,13,29,197,94,164,203,146,47
390,22,169,130,198,196,63,222,35,236
390,23,189,42,62,107,111,128,56,147
390,24,74,26,65,220,63,15,160,1
390,25,43,147,48,134,123,29,154,6
390,26,32,52,124,169,60,51,75,148
390,27,181,87,81,165,200,162,57,192
390,28,136,5,167,133,188,99,150,196
390,29,250,255,172,76,50,87,229,139
390,30,81,179,205,187,12,115,106,21
390,31,39,252,130,205,109,111,4,251
390,32,98,134,131,99,106,77,186,201
390,33,183,238,49,232,126,116,73,86
390,34,84,207,180,96,101,171,235,62
390,35,145,57,22,63,153,160,20,3
390,36,181,120,70,98,235,14,211,193
390,37,190,145,31,58,143,227,182,105
390,38,75,148,92,71,213,250,123,97
390,39,2,69,189,38,213,217,254,146
391,0,57,110,56,127,32,157,238,165
391,1,117,73,242,112,118,72,122,179
391,2,80,33,121,255,165,60,133,243
391,3,70,171,191,131,119,219,72,254
391,4,118,74,254,122,255,30,242,27
391,5,144,24,169,5,248,44,147,30
391,6,183,208,164,137,89,193,230,191
391,7,1,101,56,10,145,221,210,37
391,8,207,234,88,186,184,84,201,176
391,9,13,148,217,156,47,105,93,151
391,10,24,72,114,91,161,73,62,84
391,11,27,210,147,195,66,106,95,236
391,12,191,155,84,138,65,132,154,18
391,13,22,168,18,48,28,41,30,29
391,14,75,61,60,32,213,178,51,186
391,15,203,88,22,110,71,87,250,207
391,16,167,136,46,161,233,0,249,90
391,17,50,166,17,229,56,132,205,16
391,18,159,12,115,205,190,103,21,113
391,19,111,39,252,228,178,42,200,199
391,20,207,88,184,186,234,115,35,201
391,21,148,13,47,197,130,146,89,149
391,22,35,72,114,24,222,123,91,196
391,23,27,147,107,210,195,66,250,3
391,24,191,138,65,155,84,181,132,234
391,25,22,48,30,41,113,29,123,18
391,26,60,75,32,52,156,61,241,178
391,27,203,110,71,88,250,192,87,20
391,28,167,136,161,119,99,188,66,46
391,29,214,50,139,17,16,23,205,7
391,30,81,159,135,115,71,103,177,21
391,31,91,39,181,251,111,199,228,107
391,32,201,192,221,106,91,48,212,131
391,33,96,58,121,151,116,107,38,205
391,34,226,208,56,171,175,95,252,235
391,35,22,85,99,218,20,135,5,94
391,36,1,211,195,117,246,152,202,62
391,37,67,56,143,174,161,48,83,60
391,38,201,101,9,195,234,30,213,50
391,39,246,1,250,215,92,37,248,15
392,0,250,10,84,228,93,102,242,225
392,1,117,211,111,72,29,118,65,255
392,2,33,133,230,80,15,240,134,239
392,3,214,19,202,234,177,70,172,199
392,4,112,74,30,122,118,71,94,98
392,5,169,144,44,254,100,69,5,67
392,6,73,183,208,42,166,142,172,69
392,7,1,79,10,101,239,7,32,74
392,8,207,159,184,186,35,88,103,56
392,9,128,151,13,47,14,156,217,197
392,10,114,72,222,62,91,161,35,24
392,11,66,27,147,247,236,195,114,106
392,12,191,155,138,35,132,65,43,154
392,13,48,18,22,123,111,168,38,28
392,14,75,241,218,169,60,131,119,186
392,15,110,192,88,22,71,87,213,8
392,16,136,167,188,95,46,181,66,231
392,17,166,132,50,229,197,187,139,255
392,18,205,159,12,142,190,103,115,31
392,19,252,111,178,39,113,170,51,146
392,20,88,35,207,159,103,186,115,201
392,21,13,217,151,197,156,14,146,11
392,22,114,62,63,72,196,222,35,24
392,23,66,42,27,147,107,247,195,236
392,24,138,191,206,65,155,19,220,132
392,25,123,29,48,22,18,111,228,70
392,26,52,169,75,241,83,131,206,156
392,27,110,192,13,142,57,120,162,8
392,28,136,188,167,66,99,31,119,71
392,29,255,166,139,50,229,7,187,16
392,30,81,205,159,12,142,103,106,190
392,31,252,111,39,113,225,170,51,71
392,32,201,96,106,186,40,77,221,107
392,33,238,58,6,116,189,205,97,232
392,34,180,212,101,9,95,207,205,196
392,35,153,145,22,80,3,63,151,61
392,36,98,181,193,234,34,117,8,120
392,37,31,241,190,84,227,90,250,175
392,38,250,75,86,97,244,44,126,213
392,39,62,9,145,241,181,52,242,146
393,0,165,57,110,157,56,131,59,71
393,1,79,63,234,222,117,67,180,16
393,2,238,123,234,120,251,33,84,65
393,3,214,171,70,105,237,85,49,20
393,4,74,254,138,172,122,213,17,79
393,5,169,250,249,11,147,5,144,100
393,6,42,73,107,147,61,142,198,230
393,7,1,79,239,56,10,101,3,109
393,8,35,120,88,207,186,65,103,201
393,9,151,148,217,96,14,13,93,5
393,10,46,63,24,114,72,252,222,155
393,11,42,210,195,236,66,93,27,49
393,12,132,56,152,7,207,181,138,30
393,13,228,123,18,48,173,96,111,75
393,14,169,75,156,206,14,101,11,241
393,15,192,22,120,13,209,96,108,207
393,16,42,71,146,167,122,99,95,31
393,17,50,139,92,231,254,101,187,137
393,18,12,190,251,205,232,165,238,103
393,19,111,113,43,252,170,146,40,230
393,20,88,201,165,184,35,222,208,132
393,21,146,4,102,5,220,11,145,234
393,22,143,232,46,204,63,24,117,31
393,23,80,103,84,210,101,42,113,26
393,24,181,59,152,207,132,56,42,7
393,25,228,123,81,18,51,72,29,175
393,26,169,156,75,14,206,213,72,210
393,27,192,142,120,203,135,108,13,110
393,28,188,31,42,181,71,99,167,21
393,29,104,139,229,50,206,255,218,187
393,30,159,190,81,188,12,103,26,142
393,31,252,71,225,111,113,199,146,39
393,32,221,201,102,48,107,106,40,62
393,33,205,96,121,224,6,116,107,143
393,34,95,208,175,64,220,34,90,70
393,35,2,85,94,99,5,61,151,145
393,36,67,195,117,202,246,152,248,39
393,37,56,43,60,161,135,174,207,227
393,38,195,163,201,231,234,44,8,67
393,39,246,138,1,215,92,250,15,235
394,0,122,194,84,102,228,57,14,88
394,1,29,117,255,37,72,65,57,90
394,2,120,234,238,123,173,101,68,134
394,3,116,20,214,171,203,236,199,141
394,4,74,12,172,254,215,30,79,247
394,5,169,250,11,249,159,69,144,88
394,6,42,61,107,73,147,142,136,182
394,7,79,1,10,56,101,239,3,40
394,8,35,120,207,186,88,103,56,65
394,9,151,14,148,13,128,5,98,239
394,10,46,114,24,63,72,218,222,252
394,11,114,236,66,195,93,210,49,247
394,12,138,155,191,65,35,154,56,206
394,13,38,48,123,111,137,18,22,28
394,14,75,241,83,169,218,93,206,213
394,15,192,120,22,110,207,213,8,13
394,16,188,136,167,95,137,66,181,90
394,17,166,104,50,218,187,139,229,92
394,18,205,12,190,142,159,103,246,106
394,19,111,252,113,178,170,71,146,51
394,20,88,35,120,201,4,186,103,207
394,21,13,151,146,11,197,14,145,5
394,22,46,114,63,24,72,218,143,196
394,23,114,66,103,107,27,49,12,101
394,24,138,191,206,65,152,19,181,155
394,25,123,38,228,48,29,111,18,22
394,26,169,52,75,241,180,114,206,205
394,27,192,110,142,120,13,207,8,57
394,28,188,31,136,167,99,66,20,119
394,29,218,139,104,187,50,229,255,166
394,30,81,190,12,159,103,26,251,238
394,31,252,71,113,111,51,170,225,42
394,32,221,201,40,106,102,107,21,194
394,33,121,168,205,6,96,116,224,122
394,34,95,208,81,55,15,34,70,220
394,35,39,99,61,151,145,20,76,3
394,36,117,49,195,67,193,34,202,11
394,37,15,241,227,193,220,84,90,145
394,38,250,44,97,86,80,126,139,39
394,39,72,244,241,36,183,68,15,52
395,0,46,157,233,63,180,40,122,250
395,1,126,29,221,223,79,111,117,188
395,2,234,238,120,194,236,101,84,23
395,3,214,236,213,20,234,148,202,55
395,4,122,37,105,119,228,172,139,74
395,5,114,236,250,100,194,5,178,34
395,6,42,107,61,142,147,182,62,136
395,7,101,10,79,1,239,40,44,109
395,8,35,207,88,103,201,212,186,164
395,9,217,151,178,13,14,98,146,93
395,10,63,114,62,46,222,72,55,218
395,11,42,236,66,195,49,147,27,107
395,12,56,7,67,132,154,152,19,191
395,13,123,228,18,111,29,48,28,156
395,14,169,75,241,206,156,93,14,146
395,15,120,192,22,13,207,142,230,96
395,16,13,71,188,167,122,42,66,99
395,17,166,139,50,92,132,187,36,231
395,18,12,190,205,103,165,232,251,26
395,19,111,113,252,146,170,71,4,178
395,20,88,201,35,184,212,4,165,207
395,21,217,146,13,178,145,11,4,5
395,22,62,236,114,143,63,232,51,31
395,23,42,103,207,84,101,12,66,236
395,24,59,181,132,56,152,19,67,207
395,25,123,228,29,51,81,18,48,14
395,26,169,146,83,156,206,114,75,241
395,27,120,192,142,13,110,96,57,207
395,28,31,167,99,45,42,71,122,188
395,29,255,229,139,102,50,231,187,92
395,30,12,205,159,251,103,165,81,28
395,31,111,252,113,170,40,218,71,107
395,32,96,40,186,61,42,201,116,62
395,33,238,232,11,122,116,58,245,182
395,34,180,207,101,205,196,235,102,70
395,35,63,184,145,153,61,151,3,255
395,36,181,193,210,98,34,8,244,11
395,37,84,31,241,227,57,147,90,220
395,38,75,250,86,44,244,97,126,22
395,39,62,145,181,242,52,146,9,254
396,0,222,55,242,223,203,124,224,211
396,1,153,59,245,42,49,125,37,79
396,2,58,193,216,3,5,157,89,32
396,3,44,197,243,66,61,16,234,32
396,4,178,51,30,137,158,207,169,80
396,5,81,228,48,168,33,102,5,52
396,6,82,174,48,172,232,126,168,25
396,7,146,239,220,1,130,217,109,246
396,8,88,222,183,201,68,207,128,124
396,9,24,234,4,65,128,192,146,102
396,10,85,146,119,228,7,31,143,232
396,11,231,37,84,157,59,70,225,30
396,12,57,50,208,12,125,46,121,107
396,13,122,19,13,123,181,18,228,239
396,14,156,232,169,11,235,172,14,206
396,15,22,209,239,192,157,142,13,146
396,16,167,42,102,53,122,118,95,59
396,17,23,231,188,19,213,214,191,137
396,18,12,165,28,90,238,251,190,1
396,19,111,40,247,48,43,175,71,113
396,20,222,88,183,201,207,28,124,121
396,21,24,146,4,102,234,5,145,14
396,22,146,228,246,143,119,85,31,232
396,23,231,70,84,157,37,164,103,225
396,24,50,57,11,56,7,59,46,132
396,25,123,228,13,81,51,19,18,22
396,26,156,213,169,206,196,75,14,232
396,27,192,142,13,209,35,197,157,96
396,28,181,31,42,53,21,99,167,237
396,29,229,206,132,139,62,50,231,187
396,30,90,12,190,103,165,188,251,28
396,31,111,252,199,113,146,170,40,107
396,32,62,48,102,40,85,22,246,12
396,33,107,56,139,122,189,181,224,143
396,34,175,240,195,48,252,70,95,220
396,35,94,2,85,185,61,5,151,236
396,36,202,246,152,67,195,248,125,142
396,37,161,60,174,135,43,83,227,56
396,38,234,30,201,9,44,163,126,119
396,39,92,250,138,246,1,125,215,44
397,0,175,234,55,74,13,242,31,177
397,1,64,232,49,59,174,87,141,162
397,2,38,252,200,230,150,110,19,86
397,3,155,53,44,66,153,156,94,86
397,4,94,71,30,202,51,93,63,169
397,5,115,194,33,93,187,52,225,30
397,6,235,123,92,61,48,108,232,25
397,7,239,40,181,243,228,220,109,1
397,8,88,124,38,201,7,103,183,222
397,9,5,96,14,4,102,24,145,120
397,10,218,140,9,114,143,7,5,15
397,11,153,216,114,103,208,207,113,101
397,12,206,95,56,7,132,181,32,59
397,13,123,38,116,48,228,22,36,18
397,14,156,169,206,14,232,11,186,230
397,15,123,157,192,22,209,76,207,142
397,16,21,20,122,13,42,167,99,188
397,17,206,231,197,236,50,92,139,240
397,18,12,190,238,165,103,70,3,232
397,19,111,113,71,60,146,252,40,178
397,20,88,38,201,124,7,242,222,199
397,21,96,4,24,14,146,5,11,102
397,22,140,0,218,5,9,143,232,114
397,23,103,153,216,84,15,101,114,208
397,24,95,59,181,206,57,46,222,152
